"timestamp","host_id","property_name","new_value"
155700,"AS0","carbon_intensity","Mix:52.40"
155700,"AS0","water_intensity","Mix:4.36"
156600,"AS0","carbon_intensity","Mix:51.64"
156600,"AS0","water_intensity","Mix:4.23"
157500,"AS0","carbon_intensity","Mix:50.86"
157500,"AS0","water_intensity","Mix:4.19"
158400,"AS0","carbon_intensity","Mix:51.32"
158400,"AS0","water_intensity","Mix:4.16"
159300,"AS0","carbon_intensity","Mix:51.02"
159300,"AS0","water_intensity","Mix:4.14"
160200,"AS0","carbon_intensity","Mix:49.28"
160200,"AS0","water_intensity","Mix:4.01"
161100,"AS0","carbon_intensity","Mix:47.87"
161100,"AS0","water_intensity","Mix:3.96"
162000,"AS0","carbon_intensity","Mix:48.00"
162000,"AS0","water_intensity","Mix:3.93"
162900,"AS0","carbon_intensity","Mix:47.42"
162900,"AS0","water_intensity","Mix:3.87"
163800,"AS0","carbon_intensity","Mix:47.26"
163800,"AS0","water_intensity","Mix:3.82"
164700,"AS0","carbon_intensity","Mix:46.30"
164700,"AS0","water_intensity","Mix:3.75"
165600,"AS0","carbon_intensity","Mix:46.81"
165600,"AS0","water_intensity","Mix:3.74"
166500,"AS0","carbon_intensity","Mix:46.41"
166500,"AS0","water_intensity","Mix:3.58"
167400,"AS0","carbon_intensity","Mix:46.03"
167400,"AS0","water_intensity","Mix:3.46"
168300,"AS0","carbon_intensity","Mix:45.56"
168300,"AS0","water_intensity","Mix:3.42"
169200,"AS0","carbon_intensity","Mix:45.13"
169200,"AS0","water_intensity","Mix:3.33"
170100,"AS0","carbon_intensity","Mix:44.66"
170100,"AS0","water_intensity","Mix:3.27"
171000,"AS0","carbon_intensity","Mix:44.46"
171000,"AS0","water_intensity","Mix:3.26"
171900,"AS0","carbon_intensity","Mix:43.92"
171900,"AS0","water_intensity","Mix:3.20"
172800,"AS0","carbon_intensity","Mix:43.59"
172800,"AS0","water_intensity","Mix:3.15"
173700,"AS0","carbon_intensity","Mix:43.37"
173700,"AS0","water_intensity","Mix:3.23"
174600,"AS0","carbon_intensity","Mix:42.38"
174600,"AS0","water_intensity","Mix:3.25"
175500,"AS0","carbon_intensity","Mix:40.81"
175500,"AS0","water_intensity","Mix:3.28"
176400,"AS0","carbon_intensity","Mix:39.87"
176400,"AS0","water_intensity","Mix:3.28"
177300,"AS0","carbon_intensity","Mix:39.67"
177300,"AS0","water_intensity","Mix:3.28"
178200,"AS0","carbon_intensity","Mix:39.60"
178200,"AS0","water_intensity","Mix:3.24"
179100,"AS0","carbon_intensity","Mix:38.97"
179100,"AS0","water_intensity","Mix:3.20"
180000,"AS0","carbon_intensity","Mix:38.76"
180000,"AS0","water_intensity","Mix:3.17"
180900,"AS0","carbon_intensity","Mix:37.13"
180900,"AS0","water_intensity","Mix:3.14"
181800,"AS0","carbon_intensity","Mix:36.71"
181800,"AS0","water_intensity","Mix:3.15"
182700,"AS0","carbon_intensity","Mix:35.96"
182700,"AS0","water_intensity","Mix:3.15"
183600,"AS0","carbon_intensity","Mix:36.07"
183600,"AS0","water_intensity","Mix:3.13"
184500,"AS0","carbon_intensity","Mix:35.76"
184500,"AS0","water_intensity","Mix:3.15"
185400,"AS0","carbon_intensity","Mix:35.47"
185400,"AS0","water_intensity","Mix:3.21"
186300,"AS0","carbon_intensity","Mix:35.06"
186300,"AS0","water_intensity","Mix:3.20"
187200,"AS0","carbon_intensity","Mix:35.64"
187200,"AS0","water_intensity","Mix:3.21"
188100,"AS0","carbon_intensity","Mix:36.08"
188100,"AS0","water_intensity","Mix:3.22"
189000,"AS0","carbon_intensity","Mix:35.33"
189000,"AS0","water_intensity","Mix:3.22"
189900,"AS0","carbon_intensity","Mix:34.76"
189900,"AS0","water_intensity","Mix:3.16"
190800,"AS0","carbon_intensity","Mix:34.17"
190800,"AS0","water_intensity","Mix:3.14"
191700,"AS0","carbon_intensity","Mix:35.06"
191700,"AS0","water_intensity","Mix:3.16"
192600,"AS0","carbon_intensity","Mix:35.18"
192600,"AS0","water_intensity","Mix:3.16"
193500,"AS0","carbon_intensity","Mix:35.06"
193500,"AS0","water_intensity","Mix:3.05"
194400,"AS0","carbon_intensity","Mix:38.21"
194400,"AS0","water_intensity","Mix:3.11"
195300,"AS0","carbon_intensity","Mix:40.68"
195300,"AS0","water_intensity","Mix:3.08"
196200,"AS0","carbon_intensity","Mix:40.61"
196200,"AS0","water_intensity","Mix:2.97"
197100,"AS0","carbon_intensity","Mix:41.23"
197100,"AS0","water_intensity","Mix:3.00"
198000,"AS0","carbon_intensity","Mix:40.97"
198000,"AS0","water_intensity","Mix:3.06"
198900,"AS0","carbon_intensity","Mix:42.45"
198900,"AS0","water_intensity","Mix:3.08"
199800,"AS0","carbon_intensity","Mix:42.89"
199800,"AS0","water_intensity","Mix:3.14"
200700,"AS0","carbon_intensity","Mix:42.89"
200700,"AS0","water_intensity","Mix:3.14"
201600,"AS0","carbon_intensity","Mix:42.77"
201600,"AS0","water_intensity","Mix:3.20"
202500,"AS0","carbon_intensity","Mix:42.96"
202500,"AS0","water_intensity","Mix:3.24"
203400,"AS0","carbon_intensity","Mix:43.16"
203400,"AS0","water_intensity","Mix:3.25"
204300,"AS0","carbon_intensity","Mix:43.26"
204300,"AS0","water_intensity","Mix:3.28"
205200,"AS0","carbon_intensity","Mix:43.37"
205200,"AS0","water_intensity","Mix:3.33"
206100,"AS0","carbon_intensity","Mix:43.25"
206100,"AS0","water_intensity","Mix:3.31"
207000,"AS0","carbon_intensity","Mix:42.99"
207000,"AS0","water_intensity","Mix:3.27"
207900,"AS0","carbon_intensity","Mix:42.76"
207900,"AS0","water_intensity","Mix:3.23"
208800,"AS0","carbon_intensity","Mix:42.63"
208800,"AS0","water_intensity","Mix:3.19"
209700,"AS0","carbon_intensity","Mix:42.63"
209700,"AS0","water_intensity","Mix:3.20"
210600,"AS0","carbon_intensity","Mix:42.54"
210600,"AS0","water_intensity","Mix:3.17"
211500,"AS0","carbon_intensity","Mix:42.30"
211500,"AS0","water_intensity","Mix:3.16"
212400,"AS0","carbon_intensity","Mix:41.24"
212400,"AS0","water_intensity","Mix:3.10"
213300,"AS0","carbon_intensity","Mix:41.67"
213300,"AS0","water_intensity","Mix:3.04"
214200,"AS0","carbon_intensity","Mix:41.52"
214200,"AS0","water_intensity","Mix:2.98"
215100,"AS0","carbon_intensity","Mix:41.05"
215100,"AS0","water_intensity","Mix:2.95"
216000,"AS0","carbon_intensity","Mix:41.45"
216000,"AS0","water_intensity","Mix:2.91"
216900,"AS0","carbon_intensity","Mix:41.14"
216900,"AS0","water_intensity","Mix:2.87"
217800,"AS0","carbon_intensity","Mix:40.99"
217800,"AS0","water_intensity","Mix:2.84"
218700,"AS0","carbon_intensity","Mix:41.05"
218700,"AS0","water_intensity","Mix:2.85"
219600,"AS0","carbon_intensity","Mix:40.83"
219600,"AS0","water_intensity","Mix:2.86"
220500,"AS0","carbon_intensity","Mix:40.80"
220500,"AS0","water_intensity","Mix:2.89"
221400,"AS0","carbon_intensity","Mix:40.93"
221400,"AS0","water_intensity","Mix:2.90"
222300,"AS0","carbon_intensity","Mix:40.64"
222300,"AS0","water_intensity","Mix:2.93"
223200,"AS0","carbon_intensity","Mix:41.69"
223200,"AS0","water_intensity","Mix:2.97"
224100,"AS0","carbon_intensity","Mix:42.25"
224100,"AS0","water_intensity","Mix:3.00"
225000,"AS0","carbon_intensity","Mix:42.41"
225000,"AS0","water_intensity","Mix:3.04"
225900,"AS0","carbon_intensity","Mix:42.95"
225900,"AS0","water_intensity","Mix:3.16"
226800,"AS0","carbon_intensity","Mix:44.02"
226800,"AS0","water_intensity","Mix:3.29"
227700,"AS0","carbon_intensity","Mix:43.99"
227700,"AS0","water_intensity","Mix:3.31"
228600,"AS0","carbon_intensity","Mix:44.49"
228600,"AS0","water_intensity","Mix:3.38"
229500,"AS0","carbon_intensity","Mix:44.94"
229500,"AS0","water_intensity","Mix:3.50"
230400,"AS0","carbon_intensity","Mix:45.01"
230400,"AS0","water_intensity","Mix:3.62"
231300,"AS0","carbon_intensity","Mix:44.61"
231300,"AS0","water_intensity","Mix:3.70"
232200,"AS0","carbon_intensity","Mix:44.42"
232200,"AS0","water_intensity","Mix:3.71"
233100,"AS0","carbon_intensity","Mix:44.58"
233100,"AS0","water_intensity","Mix:3.77"
234000,"AS0","carbon_intensity","Mix:45.63"
234000,"AS0","water_intensity","Mix:3.85"
234900,"AS0","carbon_intensity","Mix:46.16"
234900,"AS0","water_intensity","Mix:3.88"
235800,"AS0","carbon_intensity","Mix:45.98"
235800,"AS0","water_intensity","Mix:3.88"
236700,"AS0","carbon_intensity","Mix:46.31"
236700,"AS0","water_intensity","Mix:3.93"
237600,"AS0","carbon_intensity","Mix:46.91"
237600,"AS0","water_intensity","Mix:4.10"
238500,"AS0","carbon_intensity","Mix:47.05"
238500,"AS0","water_intensity","Mix:4.14"
239400,"AS0","carbon_intensity","Mix:47.15"
239400,"AS0","water_intensity","Mix:4.18"
240300,"AS0","carbon_intensity","Mix:47.02"
240300,"AS0","water_intensity","Mix:4.18"
241200,"AS0","carbon_intensity","Mix:47.57"
241200,"AS0","water_intensity","Mix:4.17"
242100,"AS0","carbon_intensity","Mix:47.56"
242100,"AS0","water_intensity","Mix:4.15"
243000,"AS0","carbon_intensity","Mix:47.15"
243000,"AS0","water_intensity","Mix:3.95"
243900,"AS0","carbon_intensity","Mix:46.92"
243900,"AS0","water_intensity","Mix:3.82"
244800,"AS0","carbon_intensity","Mix:46.72"
244800,"AS0","water_intensity","Mix:3.68"
245700,"AS0","carbon_intensity","Mix:45.95"
245700,"AS0","water_intensity","Mix:3.52"
246600,"AS0","carbon_intensity","Mix:45.77"
246600,"AS0","water_intensity","Mix:3.43"
247500,"AS0","carbon_intensity","Mix:45.63"
247500,"AS0","water_intensity","Mix:3.36"
248400,"AS0","carbon_intensity","Mix:45.54"
248400,"AS0","water_intensity","Mix:3.26"
249300,"AS0","carbon_intensity","Mix:45.96"
249300,"AS0","water_intensity","Mix:3.23"
250200,"AS0","carbon_intensity","Mix:44.69"
250200,"AS0","water_intensity","Mix:3.08"
251100,"AS0","carbon_intensity","Mix:42.72"
251100,"AS0","water_intensity","Mix:3.03"
252000,"AS0","carbon_intensity","Mix:42.82"
252000,"AS0","water_intensity","Mix:2.97"
252900,"AS0","carbon_intensity","Mix:43.07"
252900,"AS0","water_intensity","Mix:3.04"
253800,"AS0","carbon_intensity","Mix:44.21"
253800,"AS0","water_intensity","Mix:3.09"
254700,"AS0","carbon_intensity","Mix:43.73"
254700,"AS0","water_intensity","Mix:3.05"
255600,"AS0","carbon_intensity","Mix:44.03"
255600,"AS0","water_intensity","Mix:3.06"
256500,"AS0","carbon_intensity","Mix:44.08"
256500,"AS0","water_intensity","Mix:3.02"
257400,"AS0","carbon_intensity","Mix:44.31"
257400,"AS0","water_intensity","Mix:3.04"
258300,"AS0","carbon_intensity","Mix:43.98"
258300,"AS0","water_intensity","Mix:3.01"
259200,"AS0","carbon_intensity","Mix:44.97"
259200,"AS0","water_intensity","Mix:3.16"
260100,"AS0","carbon_intensity","Mix:45.01"
260100,"AS0","water_intensity","Mix:3.15"
